Three-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,
363,1999,0.63,204.78,126.18,98.31,
363,2000,1.72,208.30,128.35,100.00,
363,2001,4.30,217.25,133.87,104.30,
363,2002,1.92,221.42,136.44,106.30,
363,2003,1.81,225.43,138.91,108.22,
363,2004,3.68,233.72,144.02,112.20,
363,2005,7.29,250.76,154.52,120.38,
363,2006,8.95,273.20,168.35,131.16,
363,2007,5.17,287.33,177.05,137.94,
363,2008,-0.04,287.22,176.98,137.89,
363,2009,-0.54,285.67,176.02,137.14,
363,2010,-3.02,277.04,170.71,133.00,
363,2011,-3.77,266.58,164.27,127.98,
363,2012,-1.31,263.10,162.12,126.31,
363,2013,-1.43,259.32,159.79,124.49,
363,2014,0.02,259.38,159.83,124.52,
363,2015,1.40,263.02,162.07,126.27,
363,2016,0.84,265.25,163.44,127.34,
363,2017,1.46,269.11,165.82,129.19,
363,2018,3.18,277.68,171.10,133.31,
363,2019,1.79,282.65,174.17,135.69,
363,2020,2.39,289.40,178.32,138.93,
364,1986,.,100.00,88.81,65.15,
364,1987,5.57,105.57,93.76,68.78,
364,1988,-4.37,100.96,89.66,65.77,
364,1989,6.07,107.09,95.10,69.76,
364,1990,5.15,112.60,100.00,73.36,
364,1991,1.80,114.63,101.80,74.68,
364,1992,-1.78,112.59,99.99,73.35,
364,1993,5.24,118.48,105.22,77.19,
364,1994,2.46,121.40,107.81,79.09,
364,1995,5.22,127.73,113.44,83.21,
364,1996,2.35,130.74,116.10,85.17,
364,1997,5.93,138.49,122.99,90.22,
364,1998,5.74,146.44,130.05,95.40,
364,1999,3.43,151.46,134.50,98.67,
364,2000,1.35,153.50,136.32,100.00,
364,2001,6.01,162.72,144.51,106.01,
364,2002,0.95,164.26,145.88,107.01,
364,2003,2.78,168.83,149.93,109.98,
364,2004,-0.77,167.53,148.78,109.14,
364,2005,8.29,181.43,161.12,118.19,
364,2006,9.64,198.91,176.65,129.59,
364,2007,6.32,211.49,187.82,137.78,
364,2008,3.12,218.09,193.68,142.08,
364,2009,-3.12,211.28,187.63,137.64,
364,2010,-4.69,201.38,178.84,131.19,
364,2011,-1.84,197.68,175.55,128.78,
364,2012,0.04,197.75,175.62,128.83,
364,2013,-2.55,192.72,171.15,125.55,
364,2014,2.89,198.28,176.09,129.17,
364,2015,1.00,200.26,177.84,130.46,
364,2016,1.31,202.89,180.18,132.17,
364,2017,1.17,205.26,182.29,133.72,
364,2018,1.50,208.34,185.02,135.72,
364,2019,3.31,215.22,191.13,140.21,
364,2020,2.25,220.06,195.43,143.36,
365,1977,.,100.00,70.29,43.45,
365,1978,-0.47,99.53,69.96,43.24,
365,1979,5.57,105.07,73.86,45.65,
365,1980,17.11,123.04,86.49,53.46,
365,1981,-9.05,111.91,78.66,48.62,
365,1982,-2.89,108.68,76.39,47.22,
365,1983,19.21,129.55,91.06,56.29,
365,1984,2.84,133.23,93.65,57.89,
365,1985,1.63,135.40,95.18,58.83,
365,1986,-0.33,134.96,94.87,58.64,
365,1987,2.40,138.20,97.15,60.05,
365,1988,-1.44,136.21,95.75,59.18,
365,1989,1.95,138.87,97.62,60.34,
365,1990,2.44,142.26,100.00,61.81,
365,1991,3.74,147.59,103.74,64.13,
365,1992,3.17,152.26,107.03,66.16,
365,1993,7.51,163.70,115.07,71.13,
365,1994,6.46,174.28,122.51,75.72,
365,1995,6.87,186.26,130.93,80.93,
365,1996,3.60,192.97,135.65,83.85,
365,1997,7.02,206.52,145.17,89.73,
365,1998,4.10,214.98,151.12,93.41,
365,1999,3.12,221.68,155.82,96.32,
365,2000,3.82,230.15,161.78,100.00,
365,2001,4.75,241.09,169.47,104.75,
365,2002,1.38,244.42,171.81,106.20,
365,2003,2.94,251.59,176.85,109.32,
365,2004,3.81,261.19,183.60,113.48,
365,2005,13.07,295.31,207.59,128.31,
365,2006,15.07,339.81,238.86,147.65,
365,2007,3.38,351.30,246.94,152.64,
365,2008,-2.21,343.54,241.48,149.27,
365,2009,-5.83,323.51,227.40,140.56,
365,2010,-10.43,289.78,203.69,125.91,
365,2011,-5.95,272.54,191.58,118.42,
365,2012,-1.45,268.60,188.81,116.71,
365,2013,0.79,270.71,190.29,117.62,
365,2014,6.38,287.97,202.43,125.12,
365,2015,3.31,297.50,209.12,129.26,
365,2016,4.38,310.53,218.28,134.92,
365,2017,3.44,321.20,225.78,139.56,
365,2018,6.90,343.37,241.36,149.19,
365,2019,5.01,360.59,253.47,156.67,
365,2020,4.53,376.92,264.95,163.77,
366,1975,.,100.00,49.55,34.67,
366,1976,12.81,112.81,55.89,39.11,
366,1977,15.68,130.50,64.66,45.24,
366,1978,4.12,135.88,67.32,47.11,
366,1979,7.64,146.26,72.47,50.71,
366,1980,9.56,160.24,79.40,55.55,
366,1981,7.39,172.09,85.26,59.66,
366,1982,6.37,183.04,90.69,63.46,
366,1983,4.47,191.22,94.74,66.29,
366,1984,0.58,192.33,95.29,66.68,
366,1985,0.46,193.22,95.73,66.98,
366,1986,5.63,204.10,101.12,70.76,
366,1987,-2.09,199.83,99.01,69.28,
366,1988,1.66,203.15,100.65,70.43,
366,1989,-2.40,198.27,98.24,68.74,
366,1990,1.80,201.83,100.00,69.97,
366,1991,3.09,208.08,103.09,72.13,
366,1992,3.88,216.14,107.09,74.93,
366,1993,4.13,225.07,111.51,78.02,
366,1994,3.02,231.86,114.88,80.38,
366,1995,4.88,243.19,120.49,84.31,
366,1996,3.08,250.69,124.21,86.91,
366,1997,3.67,259.88,128.76,90.09,
366,1998,4.06,270.43,133.99,93.75,
366,1999,3.80,280.72,139.09,97.32,
366,2000,2.76,288.46,142.92,100.00,
366,2001,5.19,303.42,150.34,105.19,
366,2002,1.81,308.92,153.06,107.10,
366,2003,2.40,316.34,156.74,109.67,
366,2004,1.34,320.58,158.84,111.14,
366,2005,5.88,339.42,168.17,117.67,
366,2006,15.26,391.22,193.84,135.63,
366,2007,7.16,419.25,207.72,145.34,
366,2008,1.18,424.18,210.17,147.05,
366,2009,-2.82,412.24,204.25,142.91,
366,2010,-7.04,383.20,189.86,132.84,
366,2011,-6.34,358.89,177.82,124.42,
366,2012,-3.39,346.73,171.79,120.20,
366,2013,-1.56,341.33,169.12,118.33,
366,2014,0.77,343.97,170.43,119.25,
366,2015,3.44,355.80,176.29,123.35,
366,2016,1.21,360.12,178.43,124.84,
366,2017,3.48,372.64,184.63,129.19,
366,2018,4.64,389.92,193.19,135.17,
366,2019,4.97,409.29,202.79,141.89,
366,2020,4.22,426.55,211.34,147.87,
367,1985,.,100.00,94.34,69.59,
367,1986,1.55,101.55,95.80,70.67,
367,1987,-5.20,96.27,90.82,67.00,
367,1988,5.99,102.04,96.26,71.01,
367,1989,0.16,102.20,96.41,71.12,
367,1990,3.72,106.00,100.00,73.77,
367,1991,-1.69,104.21,98.31,72.52,
367,1992,1.02,105.28,99.31,73.27,
367,1993,3.28,108.73,102.57,75.67,
367,1994,6.18,115.44,108.90,80.34,
367,1995,2.50,118.33,111.63,82.35,
367,1996,6.91,126.51,119.34,88.04,
367,1997,4.96,132.78,125.26,92.41,
367,1998,3.70,137.69,129.89,95.82,
367,1999,2.88,141.65,133.63,98.58,
367,2000,1.44,143.69,135.55,100.00,
367,2001,4.20,149.73,141.25,104.20,
367,2002,0.85,151.01,142.46,105.09,
367,2003,3.38,156.11,147.27,108.64,
367,2004,0.88,157.48,148.56,109.60,
367,2005,4.66,164.82,155.48,114.70,
367,2006,5.83,174.42,164.54,121.39,
367,2007,5.24,183.56,173.16,127.74,
367,2008,1.49,186.29,175.74,129.64,
367,2009,0.25,186.76,176.18,129.97,
367,2010,-3.46,180.30,170.09,125.48,
367,2011,-1.53,177.54,167.48,123.55,
367,2012,-3.45,171.41,161.70,119.29,
367,2013,0.39,172.08,162.34,119.76,
367,2014,0.64,173.19,163.38,120.53,
367,2015,1.50,175.79,165.83,122.33,
367,2016,1.02,177.57,167.51,123.58,
367,2017,-0.60,176.50,166.50,122.83,
367,2018,-0.53,175.57,165.63,122.19,
367,2019,4.86,184.11,173.68,128.13,
367,2020,3.27,190.14,179.37,132.32,
368,1975,.,100.00,53.94,38.85,
368,1976,10.10,110.10,59.39,42.78,
368,1977,2.69,113.06,60.99,43.93,
368,1978,2.64,116.05,62.60,45.09,
368,1979,9.46,127.03,68.52,49.35,
368,1980,0.11,127.17,68.60,49.41,
368,1981,2.75,130.66,70.49,50.77,
368,1982,8.79,142.15,76.68,55.23,
368,1983,1.13,143.76,77.55,55.86,
368,1984,10.11,158.30,85.39,61.50,
368,1985,-4.86,150.61,81.24,58.52,
368,1986,6.51,160.42,86.54,62.33,
368,1987,5.96,169.98,91.69,66.04,
368,1988,0.84,171.40,92.46,66.59,
368,1989,4.10,178.43,96.25,69.33,
368,1990,3.89,185.38,100.00,72.03,
368,1991,0.35,186.02,100.35,72.27,
368,1992,3.11,191.80,103.47,74.52,
368,1993,3.33,198.19,106.91,77.00,
368,1994,3.51,205.15,110.67,79.71,
368,1995,3.92,213.19,115.00,82.83,
368,1996,3.71,221.10,119.27,85.90,
368,1997,4.14,230.25,124.21,89.46,
368,1998,3.89,239.20,129.03,92.94,
368,1999,3.99,248.75,134.18,96.65,
368,2000,3.47,257.38,138.84,100.00,
368,2001,4.51,268.99,145.11,104.51,
368,2002,2.64,276.09,148.93,107.27,
368,2003,2.36,282.60,152.45,109.80,
368,2004,6.21,300.14,161.91,116.62,
368,2005,9.17,327.67,176.76,127.31,
368,2006,8.43,355.29,191.66,138.04,
368,2007,4.66,371.84,200.59,144.47,
368,2008,-0.37,370.45,199.84,143.93,
368,2009,-2.46,361.33,194.92,140.39,
368,2010,-6.39,338.23,182.46,131.42,
368,2011,-4.06,324.49,175.04,126.08,
368,2012,-1.70,318.98,172.07,123.93,
368,2013,-1.26,314.95,169.90,122.37,
368,2014,1.43,319.46,172.33,124.12,
368,2015,1.71,324.90,175.27,126.24,
368,2016,4.01,337.93,182.29,131.30,
368,2017,4.57,353.36,190.62,137.29,
368,2018,4.77,370.23,199.72,143.85,
368,2019,4.60,387.25,208.90,150.46,
368,2020,3.37,400.30,215.94,155.53,
369,2001,.,100.00,.,.,
369,2002,6.18,106.18,.,.,
369,2003,0.05,106.23,.,.,
369,2004,1.66,107.99,.,.,
369,2005,4.37,112.71,.,.,
369,2006,-0.34,112.32,.,.,
369,2007,12.37,126.22,.,.,
369,2008,-0.89,125.10,.,.,
369,2009,-0.76,124.15,.,.,
369,2010,4.75,130.05,.,.,
369,2011,-5.20,123.29,.,.,
369,2012,0.54,123.96,.,.,
369,2013,-1.65,121.92,.,.,
369,2014,3.29,125.93,.,.,
369,2015,1.83,128.24,.,.,
369,2016,3.49,132.71,.,.,
369,2017,4.79,139.07,.,.,
369,2018,-0.24,138.73,.,.,
369,2019,9.25,151.57,.,.,
369,2020,-1.53,149.25,.,.,
370,1975,.,100.00,43.96,29.68,
370,1976,7.33,107.33,47.19,31.85,
370,1977,3.48,111.07,48.83,32.96,
370,1978,16.21,129.08,56.75,38.31,
370,1979,13.78,146.87,64.57,43.59,
370,1980,2.56,150.63,66.22,44.70,
370,1981,5.18,158.42,69.65,47.01,
370,1982,4.49,165.54,72.78,49.13,
370,1983,3.82,171.87,75.56,51.00,
370,1984,9.42,188.05,82.67,55.81,
370,1985,5.14,197.72,86.93,58.68,
370,1986,7.62,212.78,93.55,63.15,
370,1987,6.03,225.60,99.19,66.95,
370,1988,1.46,228.90,100.64,67.93,
370,1989,-0.12,228.63,100.52,67.85,
370,1990,-0.51,227.46,100.00,67.50,
370,1991,0.02,227.50,100.02,67.51,
370,1992,2.52,233.23,102.54,69.21,
370,1993,2.84,239.84,105.45,71.18,
370,1994,6.88,256.33,112.70,76.07,
370,1995,7.38,275.25,121.01,81.69,
370,1996,5.26,289.73,127.38,85.98,
370,1997,5.40,305.39,134.26,90.63,
370,1998,3.73,316.79,139.27,94.01,
370,1999,3.14,326.73,143.65,96.96,
370,2000,3.13,336.96,148.14,100.00,
370,2001,3.50,348.75,153.32,103.50,
370,2002,1.90,355.38,156.24,105.47,
370,2003,1.44,360.50,158.49,106.98,
370,2004,3.49,373.09,164.03,110.72,
370,2005,6.85,398.65,175.26,118.31,
370,2006,8.50,432.54,190.16,128.36,
370,2007,4.86,453.58,199.41,134.61,
370,2008,0.42,455.48,200.25,135.17,
370,2009,-2.67,443.34,194.91,131.57,
370,2010,-3.70,426.94,187.70,126.70,
370,2011,-2.14,417.82,183.69,124.00,
370,2012,-0.80,414.47,182.22,123.00,
370,2013,2.17,423.47,186.18,125.67,
370,2014,5.17,445.37,195.80,132.17,
370,2015,5.69,470.72,206.95,139.69,
370,2016,7.30,505.10,222.06,149.90,
370,2017,8.47,547.89,240.88,162.60,
370,2018,8.28,593.28,260.83,176.07,
370,2019,5.15,623.84,274.27,185.14,
370,2020,4.41,651.37,286.37,193.30,
371,1978,.,100.00,62.32,41.98,
371,1979,5.11,105.11,65.51,44.13,
371,1980,5.94,111.35,69.40,46.75,
371,1981,4.39,116.24,72.45,48.80,
371,1982,2.49,119.14,74.25,50.01,
371,1983,6.14,126.45,78.81,53.08,
371,1984,3.29,130.60,81.40,54.83,
371,1985,5.66,138.00,86.01,57.93,
371,1986,5.86,146.08,91.04,61.32,
371,1987,4.57,152.76,95.21,64.13,
371,1988,4.45,159.55,99.44,66.98,
371,1989,0.64,160.58,100.08,67.41,
371,1990,-0.08,160.45,100.00,67.36,
371,1991,0.12,160.64,100.12,67.44,
371,1992,2.11,164.02,102.23,68.86,
371,1993,2.82,168.65,105.11,70.80,
371,1994,6.00,178.76,111.41,75.04,
371,1995,8.33,193.65,120.69,81.29,
371,1996,5.12,203.57,126.87,85.46,
371,1997,5.84,215.45,134.28,90.45,
371,1998,3.96,223.98,139.59,94.02,
371,1999,3.03,230.76,143.82,96.87,
371,2000,3.23,238.21,148.46,100.00,
371,2001,3.91,247.51,154.26,103.91,
371,2002,1.91,252.24,157.21,105.89,
371,2003,1.66,256.42,159.81,107.64,
371,2004,2.92,263.90,164.47,110.78,
371,2005,6.60,281.32,175.33,118.10,
371,2006,7.02,301.08,187.65,126.39,
371,2007,4.28,313.95,195.67,131.80,
371,2008,0.16,314.44,195.98,132.00,
371,2009,-2.90,305.33,190.30,128.18,
371,2010,-3.57,294.44,183.51,123.61,
371,2011,-2.35,287.52,179.20,120.70,
371,2012,-1.44,283.37,176.61,118.96,
371,2013,2.65,290.89,181.30,122.11,
371,2014,5.97,308.26,192.12,129.41,
371,2015,5.31,324.62,202.32,136.28,
371,2016,8.21,351.29,218.94,147.47,
371,2017,10.25,387.30,241.39,162.59,
371,2018,8.79,421.36,262.61,176.89,
371,2019,5.04,442.59,275.85,185.80,
371,2020,4.40,462.07,287.99,193.98,
372,1975,.,100.00,37.73,24.08,
372,1976,9.09,109.09,41.16,26.27,
372,1977,5.73,115.34,43.52,27.77,
372,1978,18.20,136.34,51.44,32.83,
372,1979,12.92,153.95,58.08,37.07,
372,1980,3.78,159.77,60.28,38.47,
372,1981,3.50,165.36,62.39,39.82,
372,1982,8.25,179.01,67.54,43.10,
372,1983,8.46,194.15,73.25,46.75,
372,1984,7.08,207.90,78.44,50.06,
372,1985,7.60,223.70,84.40,53.86,
372,1986,6.36,237.94,89.77,57.29,
372,1987,6.72,253.92,95.80,61.14,
372,1988,4.26,264.75,99.88,63.74,
372,1989,0.18,265.24,100.07,63.86,
372,1990,-0.07,265.05,100.00,63.82,
372,1991,0.19,265.57,100.19,63.94,
372,1992,1.47,269.47,101.67,64.88,
372,1993,2.48,276.15,104.19,66.49,
372,1994,8.17,298.70,112.69,71.92,
372,1995,9.34,326.61,123.22,78.64,
372,1996,5.66,345.09,130.20,83.09,
372,1997,6.34,366.97,138.45,88.36,
372,1998,4.70,384.20,144.95,92.51,
372,1999,3.52,397.72,150.05,95.76,
372,2000,4.43,415.32,156.69,100.00,
372,2001,4.08,432.25,163.08,104.08,
372,2002,3.00,445.20,167.96,107.19,
372,2003,1.70,452.75,170.81,109.01,
372,2004,5.01,475.44,179.37,114.47,
372,2005,9.00,518.24,195.52,124.78,
372,2006,9.75,568.80,214.60,136.95,
372,2007,6.03,603.10,227.54,145.21,
372,2008,1.21,610.39,230.29,146.97,
372,2009,-3.14,591.24,223.06,142.36,
372,2010,-2.18,578.37,218.21,139.26,
372,2011,-1.87,567.55,214.13,136.65,
372,2012,0.66,571.28,215.53,137.55,
372,2013,5.83,604.57,228.09,145.57,
372,2014,10.72,669.40,252.55,161.18,
372,2015,9.98,736.23,277.76,177.27,
372,2016,10.13,810.83,305.91,195.23,
372,2017,8.99,883.70,333.40,212.77,
372,2018,7.55,950.43,358.58,228.84,
372,2019,3.98,988.25,372.85,237.95,
372,2020,5.10,1038.68,391.87,250.09,
373,1975,.,100.00,49.38,34.30,
373,1976,0.52,100.52,49.63,34.48,
373,1977,1.26,101.78,50.26,34.92,
373,1978,12.74,114.75,56.66,39.36,
373,1979,17.16,134.44,66.39,46.12,
373,1980,4.56,140.57,69.41,48.22,
373,1981,3.68,145.74,71.97,50.00,
373,1982,1.71,148.24,73.20,50.85,
373,1983,6.87,158.43,78.23,54.35,
373,1984,-1.16,156.59,77.32,53.72,
373,1985,6.67,167.03,82.48,57.30,
373,1986,4.12,173.92,85.88,59.66,
373,1987,7.39,186.78,92.23,64.07,
373,1988,5.24,196.56,97.06,67.43,
373,1989,2.14,200.76,99.14,68.87,
373,1990,0.87,202.51,100.00,69.47,
373,1991,1.15,204.84,101.15,70.27,
373,1992,2.98,210.94,104.16,72.36,
373,1993,2.97,217.20,107.25,74.51,
373,1994,4.02,225.94,111.57,77.51,
373,1995,6.14,239.81,118.42,82.27,
373,1996,4.56,250.75,123.82,86.02,
373,1997,4.16,261.19,128.98,89.60,
373,1998,4.38,272.64,134.63,93.53,
373,1999,3.68,282.68,139.59,96.97,
373,2000,3.12,291.50,143.94,100.00,
373,2001,5.01,306.10,151.15,105.01,
373,2002,3.33,316.29,156.18,108.50,
373,2003,2.45,324.06,160.02,111.17,
373,2004,4.33,338.09,166.95,115.98,
373,2005,6.25,359.22,177.38,123.23,
373,2006,6.92,384.06,189.65,131.75,
373,2007,4.38,400.87,197.95,137.52,
373,2008,-0.36,399.44,197.24,137.03,
373,2009,-1.23,394.53,194.82,135.34,
373,2010,-2.96,382.84,189.04,131.33,
373,2011,-1.89,375.60,185.47,128.85,
373,2012,-0.05,375.40,185.37,128.78,
373,2013,0.43,377.04,186.18,129.34,
373,2014,1.88,384.13,189.68,131.78,
373,2015,1.92,391.49,193.32,134.30,
373,2016,3.50,405.19,200.08,139.00,
373,2017,5.13,425.99,210.35,146.14,
373,2018,5.91,451.18,222.79,154.78,
373,2019,4.22,470.23,232.20,161.31,
373,2020,5.39,495.58,244.71,170.01,
374,1975,.,100.00,47.52,33.05,
374,1976,1.10,101.10,48.04,33.41,
374,1977,5.01,106.17,50.45,35.09,
374,1978,6.43,112.99,53.69,37.34,
374,1979,19.30,134.80,64.05,44.55,
374,1980,-0.71,133.84,63.59,44.23,
374,1981,-1.04,132.45,62.93,43.77,
374,1982,10.55,146.42,69.57,48.39,
374,1983,10.54,161.85,76.91,53.49,
374,1984,-0.49,161.06,76.53,53.23,
374,1985,8.64,174.98,83.15,57.83,
374,1986,2.92,180.09,85.57,59.52,
374,1987,8.18,194.81,92.57,64.38,
374,1988,4.90,204.35,97.10,67.54,
374,1989,2.74,209.95,99.76,69.39,
374,1990,0.24,210.45,100.00,69.55,
374,1991,2.81,216.37,102.81,71.51,
374,1992,2.00,220.69,104.86,72.94,
374,1993,3.52,228.47,108.56,75.51,
374,1994,3.40,236.23,112.25,78.07,
374,1995,5.43,249.07,118.35,82.31,
374,1996,3.47,257.70,122.45,85.17,
374,1997,4.37,268.97,127.80,88.89,
374,1998,4.43,280.89,133.47,92.83,
374,1999,3.34,290.27,137.93,95.93,
374,2000,4.24,302.58,143.78,100.00,
374,2001,5.00,317.73,150.97,105.00,
374,2002,3.72,329.55,156.59,108.91,
374,2003,3.22,340.16,161.63,112.42,
374,2004,4.75,356.33,169.31,117.76,
374,2005,6.60,379.84,180.49,125.53,
374,2006,5.98,402.56,191.28,133.04,
374,2007,3.05,414.85,197.12,137.10,
374,2008,-0.57,412.48,196.00,136.32,
374,2009,-2.15,403.62,191.79,133.39,
374,2010,-1.77,396.47,188.39,131.03,
374,2011,-1.68,389.82,185.23,128.83,
374,2012,-0.60,387.49,184.12,128.06,
374,2013,1.27,392.43,186.47,129.69,
374,2014,3.06,404.44,192.18,133.66,
374,2015,3.32,417.88,198.56,138.10,
374,2016,4.37,436.13,207.23,144.14,
374,2017,8.02,471.11,223.85,155.70,
374,2018,6.49,501.70,238.39,165.81,
374,2019,6.44,533.99,253.73,176.48,
374,2020,5.83,565.14,268.54,186.77,
376,1976,.,100.00,49.64,34.72,
376,1977,10.87,110.87,55.03,38.49,
376,1978,1.97,113.05,56.12,39.25,
376,1979,20.23,135.92,67.47,47.19,
376,1980,5.29,143.11,71.04,49.69,
376,1981,-3.33,138.35,68.68,48.04,
376,1982,30.75,180.90,89.80,62.81,
376,1983,-11.74,159.67,79.26,55.44,
376,1984,-2.17,156.20,77.54,54.23,
376,1985,9.34,170.79,84.78,59.30,
376,1986,6.84,182.48,90.58,63.36,
376,1987,3.21,188.33,93.49,65.39,
376,1988,2.85,193.70,96.16,67.26,
376,1989,2.59,198.72,98.65,69.00,
376,1990,1.37,201.45,100.00,69.94,
376,1991,2.18,205.84,102.18,71.47,
376,1992,1.78,209.50,104.00,72.74,
376,1993,3.56,216.95,107.70,75.33,
376,1994,3.97,225.57,111.98,78.32,
376,1995,7.48,242.45,120.35,84.18,
376,1996,3.85,251.78,124.98,87.42,
376,1997,5.17,264.78,131.44,91.94,
376,1998,4.07,275.55,136.79,95.67,
376,1999,1.75,280.38,139.19,97.35,
376,2000,2.72,288.01,142.97,100.00,
376,2001,3.80,298.95,148.40,103.80,
376,2002,3.06,308.10,152.94,106.97,
376,2003,2.64,316.21,156.97,109.79,
376,2004,4.25,329.65,163.64,114.46,
376,2005,5.97,349.32,173.41,121.29,
376,2006,7.12,374.19,185.75,129.93,
376,2007,4.58,391.32,194.25,135.87,
376,2008,1.69,397.95,197.54,138.17,
376,2009,-0.93,394.23,195.70,136.88,
376,2010,-0.91,390.66,193.93,135.64,
376,2011,-3.18,378.24,187.76,131.33,
376,2012,0.01,378.29,187.79,131.35,
376,2013,0.68,380.86,189.06,132.24,
376,2014,1.05,384.86,191.05,133.63,
376,2015,1.67,391.28,194.23,135.86,
376,2016,1.41,396.79,196.97,137.77,
376,2017,3.13,409.23,203.15,142.09,
376,2018,4.72,428.55,212.74,148.80,
376,2019,4.18,446.45,221.62,155.01,
376,2020,4.10,464.77,230.72,161.37,
377,1986,.,100.00,85.20,57.02,
377,1987,5.94,105.94,90.26,60.41,
377,1988,5.81,112.09,95.50,63.92,
377,1989,2.60,115.00,97.99,65.58,
377,1990,2.06,117.37,100.00,66.92,
377,1991,1.24,118.83,101.24,67.76,
377,1992,3.87,123.42,105.16,70.38,
377,1993,3.63,127.91,108.98,72.93,
377,1994,5.46,134.89,114.93,76.92,
377,1995,5.79,142.70,121.59,81.37,
377,1996,4.11,148.57,126.58,84.72,
377,1997,5.04,156.06,132.96,88.99,
377,1998,4.63,163.28,139.11,93.10,
377,1999,3.12,168.36,143.45,96.00,
377,2000,4.16,175.38,149.42,100.00,
377,2001,3.80,182.04,155.10,103.80,
377,2002,2.99,187.47,159.73,106.90,
377,2003,2.69,192.52,164.03,109.77,
377,2004,3.86,199.94,170.35,114.01,
377,2005,8.08,216.10,184.12,123.22,
377,2006,8.98,235.52,200.66,134.29,
377,2007,4.47,246.05,209.63,140.30,
377,2008,0.90,248.26,211.52,141.56,
377,2009,-2.29,242.57,206.67,138.32,
377,2010,-3.69,233.62,199.04,133.21,
377,2011,-2.38,228.05,194.30,130.04,
377,2012,-2.23,222.96,189.96,127.13,
377,2013,-0.21,222.49,189.56,126.86,
377,2014,1.80,226.50,192.98,129.15,
377,2015,1.67,230.28,196.20,131.31,
377,2016,3.11,237.45,202.31,135.40,
377,2017,4.42,247.94,211.25,141.38,
377,2018,6.12,263.13,224.19,150.04,
377,2019,4.85,275.88,235.05,157.31,
377,2020,5.83,291.95,248.75,166.47,
378,1978,.,100.00,62.05,43.74,
378,1979,2.92,102.92,63.87,45.02,
378,1980,11.37,114.63,71.13,50.14,
378,1981,1.11,115.90,71.92,50.69,
378,1982,8.13,125.32,77.77,54.81,
378,1983,-0.15,125.14,77.65,54.73,
378,1984,3.13,129.05,80.08,56.45,
378,1985,2.56,132.35,82.13,57.89,
378,1986,2.39,135.51,84.09,59.27,
378,1987,4.34,141.39,87.74,61.84,
378,1988,4.82,148.20,91.97,64.82,
378,1989,4.39,154.71,96.01,67.67,
378,1990,4.16,161.15,100.00,70.49,
378,1991,0.47,161.91,100.47,70.82,
378,1992,3.68,167.87,104.17,73.43,
378,1993,3.20,173.25,107.51,75.78,
378,1994,3.30,178.96,111.05,78.28,
378,1995,6.70,190.94,118.49,83.52,
378,1996,4.09,198.75,123.33,86.93,
378,1997,2.99,204.68,127.01,89.53,
378,1998,4.73,214.36,133.02,93.76,
378,1999,2.42,219.55,136.24,96.03,
378,2000,4.13,228.63,141.87,100.00,
378,2001,4.64,239.23,148.45,104.64,
378,2002,2.32,244.78,151.90,107.07,
378,2003,2.13,249.98,155.13,109.34,
378,2004,4.47,261.16,162.06,114.23,
378,2005,7.24,280.07,173.79,122.50,
378,2006,8.27,303.23,188.17,132.63,
378,2007,4.94,318.21,197.46,139.18,
378,2008,0.44,319.62,198.34,139.80,
378,2009,-3.45,308.59,191.49,134.97,
378,2010,-5.64,291.19,180.69,127.36,
378,2011,-2.47,284.01,176.24,124.22,
378,2012,-1.96,278.45,172.79,121.79,
378,2013,0.90,280.97,174.35,122.89,
378,2014,2.05,286.72,177.92,125.41,
378,2015,1.64,291.43,180.85,127.47,
378,2016,2.32,298.18,185.03,130.42,
378,2017,5.77,315.38,195.70,137.94,
378,2018,6.66,336.38,208.74,147.13,
378,2019,6.33,357.68,221.95,156.44,
378,2020,5.36,376.87,233.86,164.84,
379,1975,.,100.00,44.73,33.04,
379,1976,9.63,109.63,49.03,36.22,
379,1977,30.90,143.50,64.18,47.41,
379,1978,-6.34,134.41,60.12,44.41,
379,1979,12.48,151.18,67.62,49.95,
379,1980,7.48,162.49,72.68,53.69,
379,1981,6.69,173.36,77.54,57.28,
379,1982,4.15,180.55,80.75,59.65,
379,1983,-0.35,179.92,80.47,59.45,
379,1984,1.56,182.73,81.73,60.37,
379,1985,1.80,186.02,83.20,61.46,
379,1986,3.90,193.28,86.45,63.86,
379,1987,5.21,203.36,90.96,67.19,
379,1988,4.05,211.60,94.64,69.91,
379,1989,3.39,218.77,97.85,72.28,
379,1990,2.20,223.58,100.00,73.87,
379,1991,2.21,228.52,102.21,75.50,
379,1992,2.82,234.96,105.09,77.63,
379,1993,3.31,242.73,108.57,80.20,
379,1994,3.67,251.63,112.55,83.14,
379,1995,3.69,260.92,116.70,86.21,
379,1996,3.44,269.89,120.71,89.17,
379,1997,2.95,277.84,124.27,91.80,
379,1998,3.15,286.59,128.18,94.69,
379,1999,1.99,292.29,130.73,96.57,
379,2000,3.55,302.66,135.37,100.00,
379,2001,4.48,316.22,141.44,104.48,
379,2002,2.85,325.23,145.47,107.46,
379,2003,3.09,335.27,149.96,110.77,
379,2004,5.60,354.03,158.35,116.97,
379,2005,7.89,381.97,170.84,126.20,
379,2006,7.89,412.12,184.33,136.16,
379,2007,4.57,430.97,192.76,142.39,
379,2008,0.15,431.60,193.04,142.60,
379,2009,-1.67,424.41,189.83,140.23,
